iter	Passed	Remaining
0	64	64385
1	65	32629
2	66	21994
3	66	16663
4	67	13458
5	68	11331
6	69	9821
7	70	8685
8	70	7789
9	71	7082
10	72	6503
11	73	6010
12	73	5593
13	74	5235
14	75	4927
15	75	4659
16	76	4420
17	77	4212
18	77	4021
19	78	3850
20	79	3695
21	79	3554
22	80	3425
23	81	3303
24	81	3197
25	82	3100
26	83	3009
27	84	2925
28	84	2844
29	85	2769
30	86	2703
31	87	2644
32	88	2587
33	89	2533
34	89	2477
35	90	2428
36	91	2387
37	92	2343
38	93	2297
39	94	2261
40	95	2222
41	95	2186
42	96	2154
43	97	2121
44	98	2089
45	99	2059
46	100	2036
47	101	2010
48	102	1984
49	103	1960
50	103	1934
51	104	1911
52	105	1890
53	106	1868
54	107	1850
55	108	1831
56	109	1813
57	110	1793
58	111	1775
59	112	1758
60	113	1740
61	114	1724
62	115	1711
63	115	1693
64	116	1678
65	117	1663
66	118	1650
67	118	1630
68	120	1619
69	120	1606
70	121	1596
71	122	1583
72	123	1569
73	124	1555
74	125	1542
75	125	1530
76	126	1520
77	127	1509
78	128	1497
79	129	1487
80	130	1475
81	130	1463
82	131	1453
83	132	1444
84	132	1431
85	133	1422
86	134	1410
87	135	1401
88	135	1391
89	136	1382
90	137	1373
91	138	1367
92	139	1359
93	140	1351
94	141	1344
95	142	1337
96	143	1331
97	143	1323
98	144	1315
99	145	1307
100	146	1301
101	146	1291
102	147	1284
103	148	1277
104	149	1271
105	149	1264
106	150	1258
107	151	1251
108	152	1246
109	153	1241
110	154	1235
111	155	1229
112	155	1223
113	156	1217
114	157	1212
115	158	1204
116	158	1198
117	159	1192
118	160	1185
119	161	1181
120	161	1175
121	162	1169
122	162	1161
123	163	1156
124	164	1151
125	165	1147
126	166	1142
127	166	1135
128	167	1132
129	168	1127
130	169	1123
131	170	1117
132	170	1112
133	171	1107
134	172	1102
135	172	1097
136	173	1092
137	173	1086
138	174	1081
139	175	1077
140	176	1073
141	176	1069
142	177	1065
143	178	1062
144	179	1060
145	180	1057
146	181	1055
147	182	1052
148	183	1048
149	184	1044
150	185	1040
151	185	1037
152	186	1034
153	187	1030
154	188	1027
155	189	1023
156	189	1019
157	190	1015
158	191	1012
159	192	1009
160	193	1006
161	193	1003
162	194	1000
163	195	998
164	196	996
165	197	994
166	198	991
167	199	987
168	200	984
169	200	981
170	201	977
171	202	974
172	203	971
173	204	968
174	204	965
175	205	963
176	206	960
177	207	958
178	208	955
179	209	952
180	209	947
181	210	944
182	210	941
183	211	937
184	212	935
185	213	932
186	213	929
187	214	926
188	215	922
189	215	919
190	216	916
191	216	912
192	217	909
193	218	906
194	219	906
195	220	902
196	220	899
197	221	896
198	222	893
199	222	890
200	223	888
201	224	885
202	224	882
203	225	879
204	226	877
205	226	874
206	227	872
207	228	870
208	229	867
209	229	864
210	230	862
211	231	859
212	231	856
213	232	854
214	233	852
215	234	849
216	234	847
217	235	844
218	236	842
219	237	840
220	237	838
221	238	836
222	239	834
223	240	831
224	240	829
225	241	827
226	242	825
227	243	823
228	243	821
229	244	818
230	245	816
231	246	814
232	246	812
233	247	810
234	248	807
235	248	805
236	249	803
237	250	801
238	251	799
239	251	797
240	252	794
241	253	793
242	253	790
243	254	788
244	255	786
245	256	784
246	256	782
247	257	780
248	258	778
249	259	777
250	259	775
251	260	773
252	261	771
253	262	770
254	262	768
255	263	765
256	264	764
257	265	762
258	265	760
259	266	758
260	267	756
261	268	754
262	268	753
263	269	751
264	270	749
265	270	747
266	271	745
267	272	744
268	273	742
269	273	740
270	274	738
271	275	737
272	276	735
273	276	733
274	277	731
275	278	729
276	278	727
277	279	725
278	280	723
279	280	721
280	281	720
281	282	718
282	282	716
283	283	714
284	283	712
285	284	710
286	285	708
287	286	707
288	286	705
289	287	703
290	288	701
291	288	699
292	289	698
293	290	696
294	290	694
295	291	692
296	292	691
297	292	689
298	293	687
299	293	685
300	294	683
301	295	682
302	295	680
303	296	678
304	297	676
305	297	674
306	298	673
307	298	671
308	299	670
309	300	668
310	300	666
311	301	664
312	302	663
313	302	661
314	303	660
315	304	659
316	305	658
317	306	656
318	306	654
319	307	653
320	308	651
321	308	650
322	309	648
323	310	647
324	310	645
325	311	643
326	312	642
327	313	642
